Stock Invested in,Sector,Sector Total,Value(Mn),% of Total Holdings,1M Change,1Y Highest Holding,1Y Lowest Holding,Quantity,1M Change in Qty,M-Cap,GroupName,Fund Name,Fund Id,MF ACF,MF Type
Atul Ltd.,Specialty chemicals,2.22,38.5,0.48%,-0.03%,0.73% (Mar 2023),0.48% (Feb 2024),6.19 k,0.00,Mid Cap,10.03,dsp-value-fund-direct-plan-growth,MDS1553,Equity,01_value
DCM Shriram Ltd.,Diversified,0.48,37.9,0.48%,-0.05%,0.86% (Sep 2023),0.48% (Feb 2024),39.72 k,0.00,Small Cap,9.54,dsp-value-fund-direct-plan-growth,MDS1553,Equity,01_value
Aarti Drugs Ltd.,Pharmaceuticals,13,35.2,0.44%,-0.04%,0.64% (Jul 2023),0.41% (Mar 2023),70.79 k,0.00,Small Cap,9.54,dsp-value-fund-direct-plan-growth,MDS1553,Equity,01_value
GMM Pfaudler Ltd.,Industrial products,0.39,30.8,0.39%,-0.08%,0.51% (Dec 2023),0% (Mar 2023),23.62 k,0.00,Small Cap,9.54,dsp-value-fund-direct-plan-growth,MDS1553,Equity,01_value
Craftsman Automation Ltd.,Auto components & equipments,1.53,30.6,0.38%,-0.03%,0.55% (Oct 2023),0% (Mar 2023),7.31 k,0.00,Other,21.19,dsp-value-fund-direct-plan-growth,MDS1553,Equity,01_value
Triveni Engineering & Industries Ltd.,Sugar,0.38,30.4,0.38%,-0.03%,0.8% (Sep 2023),0.38% (Feb 2024),92.13 k,0.00,Small Cap,9.54,dsp-value-fund-direct-plan-growth,MDS1553,Equity,01_value
Tata Power Co. Ltd.,Integrated power utilities,0.3,23.8,0.30%,-0.02%,0.32% (Jan 2024),0.21% (Apr 2023),64.13 k,0.00,Mid Cap,10.03,dsp-value-fund-direct-plan-growth,MDS1553,Equity,01_value
Kotak Mahindra Bank Ltd.,Private sector bank,3.9,19.6,0.25%,-0.02%,1.2% (Apr 2023),0.25% (Feb 2024),11.60 k,0.00,Large Cap,37.16,dsp-value-fund-direct-plan-growth,MDS1553,Equity,01_value
Tata Steel Ltd.,Iron & steel products,2.2,18.7,0.24%,0.01%,0.25% (Dec 2023),0% (Mar 2023),1.33 L,0.00,Other,21.19,dsp-value-fund-direct-plan-growth,MDS1553,Equity,01_value
Nilkamal Ltd.,Plastic products - consumer,0.09,7.1,0.09%,-0.01%,0.15% (Jul 2023),0.09% (Feb 2024),3.64 k,0.00,Small Cap,9.54,dsp-value-fund-direct-plan-growth,MDS1553,Equity,01_value
"-
Biocon Ltd.",Pharmaceuticals,13,3.5,0.04%,0.00%,0.05% (Aug 2023),0.04% (Apr 2023),12.50 k,0.00,Mid Cap,10.03,dsp-value-fund-direct-plan-growth,MDS1553,Equity,01_value
"-
ICICI Bank Ltd.",Private sector bank,3.9,2.2,0.03%,0.00%,0.03% (Apr 2023),0.03% (Dec 2023),2.10 k,0.00,Large Cap,37.16,dsp-value-fund-direct-plan-growth,MDS1553,Equity,01_value
Punjab National Bank,Public sector bank,,58.6,0.00%,-0.75%,-,-,-,-,Large Cap,37.16,dsp-value-fund-direct-plan-growth,MDS1553,Equity,01_value
Indian Hotels Company Limited,Hotels & resorts,,10.8,0.00%,-0.14%,-,-,-,-,Mid Cap,10.03,dsp-value-fund-direct-plan-growth,MDS1553,Equity,01_value
Steel Authority Of India Ltd.,Iron & steel products,2.2,15.7,0.00%,-0.20%,-,-,-,-,Mid Cap,10.03,dsp-value-fund-direct-plan-growth,MDS1553,Equity,01_value
HDFC Bank Ltd.,Private sector bank,17.46,33942.7,8.35%,0.72%,8.35% (Feb 2024),1.43% (Jun 2023),2.42 Cr,36.50 L,Other,19.66,icici-prudential-value-discovery-fund-direct-plan-growth,MPI1116,Equity,01_value
Reliance Industries Ltd.,Refineries & marketing,8.23,29534.6,7.26%,-0.38%,7.87% (Dec 2023),2.98% (Jun 2023),1.01 Cr,-4.39 L,Large Cap,61.21,icici-prudential-value-discovery-fund-direct-plan-growth,MPI1116,Equity,01_value
ICICI Bank Ltd.,Private sector bank,17.46,28094.8,6.91%,-0.15%,7.06% (Jan 2024),6.14% (Nov 2023),2.67 Cr,-3.32 L,Large Cap,61.21,icici-prudential-value-discovery-fund-direct-plan-growth,MPI1116,Equity,01_value
Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,10.15,24817.7,6.10%,-0.47%,7.37% (May 2023),6.1% (Feb 2024),1.57 Cr,-0.25 Cr,Large Cap,61.21,icici-prudential-value-discovery-fund-direct-plan-growth,MPI1116,Equity,01_value
Infosys Ltd.,Computers - software & consulting,7.6,24689.9,6.07%,-0.15%,6.22% (Jan 2024),3.85% (Apr 2023),1.47 Cr,0.00,Large Cap,61.21,icici-prudential-value-discovery-fund-direct-plan-growth,MPI1116,Equity,01_value
Bharti Airtel Ltd.,Telecom - cellular & fixed line services,6.72,23858.4,5.87%,-0.45%,7.23% (Oct 2023),4.6% (Mar 2023),2.12 Cr,0.00,Large Cap,61.21,icici-prudential-value-discovery-fund-direct-plan-growth,MPI1116,Equity,01_value
National Thermal Power Corporation Ltd.,Power generation,4.09,16635.9,4.09%,-0.03%,7.05% (Mar 2023),4.04% (Nov 2023),4.96 Cr,-0.15 Cr,Large Cap,61.21,icici-prudential-value-discovery-fund-direct-plan-growth,MPI1116,Equity,01_value
Oil & Natural Gas Corporation Ltd.,Oil exploration & production,3.31,13468.4,3.31%,-0.93%,7.95% (Mar 2023),3.31% (Feb 2024),5.09 Cr,-1.54 Cr,Large Cap,61.21,icici-prudential-value-discovery-fund-direct-plan-growth,MPI1116,Equity,01_value
Axis Bank Ltd.,Private sector bank,17.46,8366.3,2.06%,-0.16%,3.07% (Mar 2023),2.06% (Feb 2024),77.82 L,-4.05 L,Large Cap,61.21,icici-prudential-value-discovery-fund-direct-plan-growth,MPI1116,Equity,01_value
Tata Motors Ltd. - A Class,Passenger cars & utility vehicles,4.32,8199.5,2.02%,0.09%,2.42% (Jul 2023),1.44% (Mar 2023),1.30 Cr,0.00,Mid Cap,7.14,icici-prudential-value-discovery-fund-direct-plan-growth,MPI1116,Equity,01_value
Hindustan Unilever Ltd.,Diversified fmcg,2.81,7842,1.93%,0.21%,1.93% (Feb 2024),0% (Mar 2023),32.51 L,5.21 L,Large Cap,61.21,icici-prudential-value-discovery-fund-direct-plan-growth,MPI1116,Equity,01_value
Larsen & Toubro Ltd.,Civil construction,2.32,7781.8,1.91%,0.94%,1.91% (Feb 2024),0.8% (Mar 2023),22.38 L,11.33 L,Large Cap,61.21,icici-prudential-value-discovery-fund-direct-plan-growth,MPI1116,Equity,01_value
Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,4.32,7775.2,1.91%,-0.45%,2.36% (Jan 2024),0.58% (Jun 2023),6.89 L,-2.25 L,Large Cap,61.21,icici-prudential-value-discovery-fund-direct-plan-growth,MPI1116,Equity,01_value
Viatris Inc,Foreign equity,4.16,7159.6,1.76%,0.03%,1.89% (Aug 2023),1.52% (Nov 2023),69.80 L,0.00,Other,19.66,icici-prudential-value-discovery-fund-direct-plan-growth,MPI1116,Equity,01_value
Lupin Ltd.,Pharmaceuticals,10.15,6718.3,1.65%,-0.05%,1.7% (Jan 2024),1.11% (Mar 2023),41.44 L,-3.07 L,Large Cap,61.21,icici-prudential-value-discovery-fund-direct-plan-growth,MPI1116,Equity,01_value
Vodafone Group Plc,Foreign equity,4.16,6503.1,1.60%,0.01%,2.33% (Apr 2023),1.59% (Nov 2023),87.72 L,0.00,Other,19.66,icici-prudential-value-discovery-fund-direct-plan-growth,MPI1116,Equity,01_value
SBI Cards and Payment Services Ltd.,Non banking financial company (nbfc),1.82,5106.4,1.26%,0.00%,1.32% (May 2023),0.89% (Nov 2023),70.96 L,2.00 L,Other,19.66,icici-prudential-value-discovery-fund-direct-plan-growth,MPI1116,Equity,01_value
"-
TVS Motor Company Ltd.",2/3 wheelers,2,4959.7,1.22%,0.00%,1.42% (Mar 2023),1.01% (Jul 2023),23.18 L,-0.84 L,Mid Cap,7.14,icici-prudential-value-discovery-fund-direct-plan-growth,MPI1116,Equity,01_value
ICICI Lombard General Insurance Co Ltd.,General insurance,1.23,4792.6,1.18%,-0.11%,1.49% (Jun 2023),1.18% (Feb 2024),28.00 L,-6.01 L,Large Cap,61.21,icici-prudential-value-discovery-fund-direct-plan-growth,MPI1116,Equity,01_value
SBI Life Insurance Co Ltd.,Life insurance,2.26,4298.7,1.06%,0.10%,1.06% (Feb 2024),0.74% (Dec 2023),27.69 L,84.37 k,Large Cap,61.21,icici-prudential-value-discovery-fund-direct-plan-growth,MPI1116,Equity,01_value
Bharat Petroleum Corporation Ltd.,Refineries & marketing,8.23,3941.4,0.97%,-0.20%,1.83% (Jul 2023),0.97% (Feb 2024),65.27 L,-0.26 Cr,Large Cap,61.21,icici-prudential-value-discovery-fund-direct-plan-growth,MPI1116,Equity,01_value
ITC Limited,Diversified fmcg,2.81,3577,0.88%,-0.11%,1.79% (Mar 2023),0.59% (Jul 2023),88.04 L,0.00,Large Cap,61.21,icici-prudential-value-discovery-fund-direct-plan-growth,MPI1116,Equity,01_value
Aurobindo Pharma Ltd.,Pharmaceuticals,10.15,3567.6,0.88%,0.20%,0.88% (Feb 2024),0% (Mar 2023),34.70 L,11.62 L,Large Cap,61.21,icici-prudential-value-discovery-fund-direct-plan-growth,MPI1116,Equity,01_value
Life Insurance Corporation Of India,Life insurance,2.26,3541.2,0.87%,-0.51%,1.38% (Jan 2024),0.52% (Mar 2023),34.62 L,-0.23 Cr,Other,19.66,icici-prudential-value-discovery-fund-direct-plan-growth,MPI1116,Equity,01_value
Bharti Airtel Ltd. - Partly Paid,Telecom - cellular & fixed line services,6.72,3451.3,0.85%,-0.09%,0.94% (Jan 2024),0.67% (Mar 2023),47.83 L,0.00,Other,19.66,icici-prudential-value-discovery-fund-direct-plan-growth,MPI1116,Equity,01_value
Bajaj Finserv Ltd,Holding company,0.83,3356.7,0.83%,0.50%,0.83% (Feb 2024),0% (Mar 2023),21.06 L,13.30 L,Other,19.66,icici-prudential-value-discovery-fund-direct-plan-growth,MPI1116,Equity,01_value
Grasim Industries Limited,Cement & cement products,1.36,3258.4,0.80%,-0.05%,0.85% (Jan 2024),0% (Mar 2023),14.87 L,-0.48 L,Large Cap,61.21,icici-prudential-value-discovery-fund-direct-plan-growth,MPI1116,Equity,01_value
British American Tobacco,Foreign equity,4.16,3233.5,0.80%,-0.02%,0.99% (Apr 2023),0% (Mar 2023),13.05 L,0.00,Other,19.66,icici-prudential-value-discovery-fund-direct-plan-growth,MPI1116,Equity,01_value
State Bank Of India,Public sector bank,0.78,3188.1,0.78%,-0.15%,2.47% (Mar 2023),0.78% (Feb 2024),42.62 L,-0.15 Cr,Large Cap,61.21,icici-prudential-value-discovery-fund-direct-plan-growth,MPI1116,Equity,01_value
Hero Motocorp Ltd.,2/3 wheelers,2,3153.9,0.78%,-0.06%,1.3% (Apr 2023),0.78% (Feb 2024),7.13 L,0.00,Large Cap,61.21,icici-prudential-value-discovery-fund-direct-plan-growth,MPI1116,Equity,01_value
HCL Technologies Limited,Computers - software & consulting,7.6,3036,0.75%,-0.23%,2.02% (Mar 2023),0.75% (Feb 2024),18.25 L,-6.12 L,Large Cap,61.21,icici-prudential-value-discovery-fund-direct-plan-growth,MPI1116,Equity,01_value
LIC Housing Finance Ltd.,Housing finance company,0.7,2827.1,0.70%,-0.10%,1.42% (Apr 2023),0.7% (Feb 2024),43.63 L,-6.42 L,Mid Cap,7.14,icici-prudential-value-discovery-fund-direct-plan-growth,MPI1116,Equity,01_value
"-
Tata Steel Ltd.",Iron & steel products,0.67,2723.9,0.67%,0.00%,0.83% (Oct 2023),0% (Mar 2023),1.93 Cr,0.00,Other,19.66,icici-prudential-value-discovery-fund-direct-plan-growth,MPI1116,Equity,01_value
UPL Ltd.,Pesticides & agrochemicals,0.66,2670.1,0.66%,-0.12%,1.09% (Jun 2023),0.66% (Feb 2024),56.85 L,0.00,Large Cap,61.21,icici-prudential-value-discovery-fund-direct-plan-growth,MPI1116,Equity,01_value
360 ONE WAM Ltd.,Other financial services,0.62,2528.3,0.62%,0.07%,0.66% (Dec 2023),0% (Mar 2023),35.17 L,-0.16 k,Other,19.66,icici-prudential-value-discovery-fund-direct-plan-growth,MPI1116,Equity,01_value
Dabur India Ltd.,Personal care,0.6,2453,0.60%,-0.02%,0.62% (Jan 2024),0% (Mar 2023),45.58 L,0.00,Large Cap,61.21,icici-prudential-value-discovery-fund-direct-plan-growth,MPI1116,Equity,01_value
Great Eastern Shipping Co. Ltd.,Shipping,0.57,2312.1,0.57%,-0.07%,1.09% (Apr 2023),0.57% (Feb 2024),22.99 L,-2.32 L,Small Cap,2.85,icici-prudential-value-discovery-fund-direct-plan-growth,MPI1116,Equity,01_value
"-
Associated Cement Companies Ltd.",Cement & cement products,1.36,2283.3,0.56%,0.00%,0.56% (Feb 2024),0% (Mar 2023),8.68 L,0.00,Mid Cap,7.14,icici-prudential-value-discovery-fund-direct-plan-growth,MPI1116,Equity,01_value
Muthoot Finance Pvt. Ltd.,Non banking financial company (nbfc),1.82,2267.4,0.56%,-0.06%,0.73% (Nov 2023),0.23% (Mar 2023),17.39 L,0.00,Mid Cap,7.14,icici-prudential-value-discovery-fund-direct-plan-growth,MPI1116,Equity,01_value
Hindalco Industries Ltd.,Aluminium,0.53,2153.8,0.53%,-0.10%,1.57% (Mar 2023),0.53% (Feb 2024),42.75 L,0.00,Large Cap,61.21,icici-prudential-value-discovery-fund-direct-plan-growth,MPI1116,Equity,01_value
Coal India Ltd.,Coal,0.51,2086.6,0.51%,-0.17%,1.5% (Aug 2023),0% (Mar 2023),47.78 L,-0.19 Cr,Large Cap,61.21,icici-prudential-value-discovery-fund-direct-plan-growth,MPI1116,Equity,01_value
LTIMindtree Ltd.,Computers - software & consulting,7.6,1990.4,0.49%,-0.03%,0.52% (Jan 2024),0% (Mar 2023),3.75 L,0.00,Mid Cap,7.14,icici-prudential-value-discovery-fund-direct-plan-growth,MPI1116,Equity,01_value
Gateway Rail Freight Ltd.,Logistics solution provider,0.48,1970.2,0.48%,-0.04%,0.55% (Aug 2023),0.47% (Apr 2023),1.82 Cr,-2.87 L,Other,19.66,icici-prudential-value-discovery-fund-direct-plan-growth,MPI1116,Equity,01_value
Zydus Lifesciences Ltd.,Pharmaceuticals,10.15,1856.5,0.46%,0.08%,0.46% (Feb 2024),0% (Mar 2023),19.71 L,0.00,Mid Cap,7.14,icici-prudential-value-discovery-fund-direct-plan-growth,MPI1116,Equity,01_value
Bata India Ltd.,Footwear,0.45,1835.8,0.45%,0.05%,0.45% (Feb 2024),0.36% (Dec 2023),13.02 L,2.50 L,Mid Cap,7.14,icici-prudential-value-discovery-fund-direct-plan-growth,MPI1116,Equity,01_value
Zee Entertainment Enterprises Ltd.,Tv broadcasting & software production,0.45,1830.7,0.45%,-0.07%,1.17% (Mar 2023),0.45% (Feb 2024),1.14 Cr,-3.54 L,Large Cap,61.21,icici-prudential-value-discovery-fund-direct-plan-growth,MPI1116,Equity,01_value
Mankind Pharma Ltd.,Pharmaceuticals,10.15,1805.7,0.44%,-0.27%,0.74% (Dec 2023),0% (Mar 2023),8.46 L,-5.54 L,Other,19.66,icici-prudential-value-discovery-fund-direct-plan-growth,MPI1116,Equity,01_value
Kalpataru Power Transmission Ltd.,Civil construction,2.32,1649.1,0.41%,0.05%,0.5% (Mar 2023),0.33% (Dec 2023),17.07 L,-0.65 L,Small Cap,2.85,icici-prudential-value-discovery-fund-direct-plan-growth,MPI1116,Equity,01_value
